Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist,player_name
19//20,UEFA Champions League,Group Stage,12-11-19,A,Juventus FC,Bayer 04 Leverkusen,0:02,CF,75,0:01,Right-footed shot,Paulo Dybala,ronaldo
19//20,Serie A,16,12/15/19,H,Juventus FC,Udinese Calcio,3:01,CF,9,1:00,Right-footed shot,,ronaldo
19//20,Serie A,16,12/15/19,H,Juventus FC,Udinese Calcio,3:01,CF,37,2:00,Left-footed shot,Gonzalo Higuain,ronaldo
19//20,Serie A,17,12/18/19,A,Juventus FC,UC Sampdoria,1:02,LW,45,1:02,Header,Alex Sandro,ronaldo
19//20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,CF,49,1:00,Right-footed shot,,ronaldo
19//20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,CF,67,2:00,Penalty,,ronaldo
19//20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,CF,82,4:00,Left-footed shot,Douglas Costa,ronaldo
19//20,Serie A,19,01-12-20,A,Juventus FC,AS Roma,1:02,CF,10,0:02,Penalty,,ronaldo
19//20,Serie A,20,1/19/20,H,Juventus FC,Parma Calcio 1913,2:01,CF,43,1:00,Deflected shot on goal,Blaise Matuidi,ronaldo
19//20,Serie A,20,1/19/20,H,Juventus FC,Parma Calcio 1913,2:01,CF,58,2:01,Right-footed shot,Paulo Dybala,ronaldo
19//20,Italy Cup,Quarter-Finals,1/22/20,H,Juventus FC,AS Roma,3:01,LW,26,1:00,Left-footed shot,Gonzalo Higuain,ronaldo
19//20,Serie A,21,1/26/20,A,Juventus FC,SSC Napoli,2:01,LW,90,2:01,Right-footed shot,Rodrigo Bentancur,ronaldo
19//20,Serie A,22,02-02-20,H,Juventus FC,ACF Fiorentina,3:00,LW,40,1:00,Penalty,,ronaldo
19//20,Serie A,22,02-02-20,H,Juventus FC,ACF Fiorentina,3:00,LW,80,2:00,Penalty,,ronaldo
19//20,Serie A,23,02-08-20,A,Juventus FC,Hellas Verona,2:01,LW,65,0:01,Right-footed shot,Rodrigo Bentancur,ronaldo
19//20,Italy Cup,Semi-Finals,2/13/20,A,Juventus FC,AC Milan,1:01,LW,90+1,1:01,Penalty,,ronaldo
19//20,Serie A,25,2/22/20,A,Juventus FC,SPAL,1:02,LW,39,0:01,Tap-in,Juan Cuadrado,ronaldo
19//20,Serie A,27,6/22/20,A,Juventus FC,Bologna FC 1909,0:02,LW,23,0:01,Penalty,,ronaldo
19//20,Serie A,28,6/26/20,H,Juventus FC,US Lecce,4:00,LW,62,2:00,Penalty,,ronaldo
19//20,Serie A,29,6/30/20,A,Juventus FC,Genoa CFC,1:03,LW,56,0:02,Long distance kick,Miralem Pjanic,ronaldo
19//20,Serie A,30,07-04-20,H,Juventus FC,Torino FC,4:01,LW,61,3:01,Direct free kick,,ronaldo
19//20,Serie A,31,07-07-20,A,Juventus FC,AC Milan,4:02,LW,53,0:02,Left-footed shot,Juan Cuadrado,ronaldo
19//20,Serie A,32,07-11-20,H,Juventus FC,Atalanta BC,2:02,LW,55,1:01,Penalty,,ronaldo
19//20,Serie A,32,07-11-20,H,Juventus FC,Atalanta BC,2:02,LW,90,2:02,Penalty,,ronaldo
19//20,Serie A,34,7/20/20,H,Juventus FC,SS Lazio,2:01,LW,51,1:00,Penalty,,ronaldo
19//20,Serie A,34,7/20/20,H,Juventus FC,SS Lazio,2:01,LW,54,2:00,Counter attack goal,Paulo Dybala,ronaldo
19//20,Serie A,36,7/26/20,H,Juventus FC,UC Sampdoria,2:00,LW,45+7,1:00,Right-footed shot,Miralem Pjanic,ronaldo
19//20,UEFA Champions League,last 16,08-07-20,H,Juventus FC,Olympique Lyon,2:01,LW,43,1:01,Penalty,,ronaldo
19//20,UEFA Champions League,last 16,08-07-20,H,Juventus FC,Olympique Lyon,2:01,LW,60,2:01,Left-footed shot,Federico Bernardeschi,ronaldo
20//21,Serie A,1,9/20/20,H,Juventus FC,UC Sampdoria,3:00,CF,88,3:00,Right-footed shot,Aaron Ramsey,ronaldo
20//21,Serie A,2,9/27/20,A,Juventus FC,AS Roma,2:02,CF,44,1:01,Penalty,,ronaldo
20//21,Serie A,2,9/27/20,A,Juventus FC,AS Roma,2:02,CF,69,2:02,Header,Danilo,ronaldo
20//21,Serie A,6,11-01-20,A,Juventus FC,Spezia Calcio,1:04,CF,59,1:02,Right-footed shot,alvaro Morata,ronaldo
20//21,Serie A,6,11-01-20,A,Juventus FC,Spezia Calcio,1:04,CF,76,1:04,Penalty,,ronaldo
20//21,Serie A,7,11-08-20,A,Juventus FC,SS Lazio,1:01,LW,15,0:01,Right-footed shot,Juan Cuadrado,ronaldo
20//21,Serie A,8,11/21/20,H,Juventus FC,Cagliari Calcio,2:00,CF,38,1:00,Right-footed shot,alvaro Morata,ronaldo
20//21,Serie A,8,11/21/20,H,Juventus FC,Cagliari Calcio,2:00,CF,42,2:00,Right-footed shot,Merih Demiral,ronaldo
20//21,UEFA Champions League,Group Stage,11/24/20,H,Juventus FC,Ferencvarosi TC,2:01,CF,35,1:01,Left-footed shot,Juan Cuadrado,ronaldo
20//21,UEFA Champions League,Group Stage,12-02-20,H,Juventus FC,Dynamo Kyiv,3:00,CF,57,2:00,Right-footed shot,alvaro Morata,ronaldo
20//21,UEFA Champions League,Group Stage,12-08-20,A,Juventus FC,FC Barcelona,0:03,CF,13,0:01,Penalty,,ronaldo
20//21,UEFA Champions League,Group Stage,12-08-20,A,Juventus FC,FC Barcelona,0:03,CF,52,0:03,Penalty,,ronaldo
20//21,Serie A,11,12/13/20,A,Juventus FC,Genoa CFC,1:03,CF,78,1:02,Penalty,,ronaldo
20//21,Serie A,11,12/13/20,A,Juventus FC,Genoa CFC,1:03,CF,89,1:03,Penalty,,ronaldo
20//21,Serie A,13,12/19/20,A,Juventus FC,Parma Calcio 1913,0:04,CF,26,0:02,Header,alvaro Morata,ronaldo
20//21,Serie A,13,12/19/20,A,Juventus FC,Parma Calcio 1913,0:04,CF,48,0:03,Left-footed shot,Aaron Ramsey,ronaldo
20//21,Serie A,15,01-03-21,H,Juventus FC,Udinese Calcio,4:01,CF,31,1:00,Right-footed shot,Aaron Ramsey,ronaldo
20//21,Serie A,15,01-03-21,H,Juventus FC,Udinese Calcio,4:01,CF,70,3:00,Left-footed shot,Rodrigo Bentancur,ronaldo
20//21,Serie A,17,01-10-21,H,Juventus FC,US Sassuolo,3:01,CF,90+2,3:01,Right-footed shot,Danilo,ronaldo
20//21,Supercoppa Italiana,Final,1/20/21,H,Juventus FC,SSC Napoli,2:00,CF,64,1:00,Tap-in,,ronaldo
20//21,Italy Cup,Semi-Finals,02-02-21,A,Juventus FC,Inter Milan,1:02,CF,26,1:01,Penalty,,ronaldo
20//21,Italy Cup,Semi-Finals,02-02-21,A,Juventus FC,Inter Milan,1:02,CF,35,1:02,Left-footed shot,,ronaldo
20//21,Serie A,21,02-06-21,H,Juventus FC,AS Roma,2:00,CF,13,1:00,Left-footed shot,alvaro Morata,ronaldo
20//21,Serie A,23,2/22/21,H,Juventus FC,FC Crotone,3:00,CF,38,1:00,Header,Alex Sandro,ronaldo
20//21,Serie A,23,2/22/21,H,Juventus FC,FC Crotone,3:00,CF,45+1,2:00,Header,Aaron Ramsey,ronaldo
20//21,Serie A,24,2/27/21,A,Juventus FC,Hellas Verona,1:01,CF,49,0:01,Right-footed shot,Federico Chiesa,ronaldo
20//21,Serie A,25,03-02-21,H,Juventus FC,Spezia Calcio,3:00,CF,89,3:00,Counter attack goal,Rodrigo Bentancur,ronaldo
20//21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,CF,10,0:01,Header,Juan Cuadrado,ronaldo
20//21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,CF,25,0:02,Penalty,,ronaldo
20//21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,CF,32,0:03,Left-footed shot,Federico Chiesa,ronaldo
20//21,Serie A,29,04-03-21,A,Juventus FC,Torino FC,2:02,CF,79,2:02,Header,Giorgio Chiellini,ronaldo
20//21,Serie A,3,04-07-21,H,Juventus FC,SSC Napoli,2:01,CF,13,1:00,Right-footed shot,Federico Chiesa,ronaldo
20//21,Serie A,34,05-02-21,A,Juventus FC,Udinese Calcio,1:02,CF,83,1:01,Penalty,,ronaldo
20//21,Serie A,34,05-02-21,A,Juventus FC,Udinese Calcio,1:02,CF,89,1:02,Header,Adrien Rabiot,ronaldo
20//21,Serie A,36,05-12-21,A,Juventus FC,US Sassuolo,1:03,CF,45,0:02,Left-footed shot,,ronaldo
20//21,Serie A,37,5/15/21,H,Juventus FC,Inter Milan,3:02,CF,24,1:00,Penalty rebound,,ronaldo
21//22,Premier League,4,09-11-21,H,Manchester United,Newcastle United,4:01,CF,45+2,1:00,Tap-in,,ronaldo
21//22,Premier League,4,09-11-21,H,Manchester United,Newcastle United,4:01,CF,62,2:01,Left-footed shot,Luke Shaw,ronaldo
21//22,UEFA Champions League,Group Stage,9/14/21,A,Manchester United,BSC Young Boys,2:01,CF,13,0:01,Right-footed shot,Bruno Fernandes,ronaldo
21//22,Premier League,5,9/19/21,A,Manchester United,West Ham United,1:02,CF,35,1:01,Right-footed shot,,ronaldo
21//22,UEFA Champions League,Group Stage,9/29/21,H,Manchester United,Villarreal CF,2:01,CF,90+5,2:01,Right-footed shot,Jesse Lingard,ronaldo
21//22,UEFA Champions League,Group Stage,10/20/21,H,Manchester United,Atalanta BC,3:02,CF,81,3:02,Header,Luke Shaw,ronaldo
21//22,Premier League,10,10/30/21,A,Manchester United,Tottenham Hotspur,0:03,CF,39,0:01,Right-footed shot,Bruno Fernandes,ronaldo
21//22,UEFA Champions League,Group Stage,11-02-21,A,Manchester United,Atalanta BC,2:02,CF,45+1,1:01,Right-footed shot,Bruno Fernandes,ronaldo
21//22,UEFA Champions League,Group Stage,11-02-21,A,Manchester United,Atalanta BC,2:02,CF,90+1,2:02,Right-footed shot,Mason Greenwood,ronaldo
21//22,UEFA Champions League,Group Stage,11/23/21,A,Manchester United,Villarreal CF,0:02,CF,78,0:01,Right-footed shot,,ronaldo
21//22,Premier League,14,12-02-21,H,Manchester United,Arsenal FC,3:02,CF,52,2:01,Right-footed shot,Marcus Rashford,ronaldo
21//22,Premier League,14,12-02-21,H,Manchester United,Arsenal FC,3:02,CF,70,3:02,Penalty,,ronaldo
21//22,Premier League,16,12-11-21,A,Manchester United,Norwich City,0:01,CF,75,0:01,Penalty,,ronaldo
21//22,Premier League,20,12/30/21,H,Manchester United,Burnley FC,3:01,CF,35,3:00,Right-footed shot,,ronaldo
21//22,Premier League,18,2/15/22,H,Manchester United,Brighton & Hove Albion,2:00,CF,51,1:00,Right-footed shot,Scott McTominay,ronaldo
21//22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,CF,12,1:00,Right-footed shot,Fred,ronaldo
21//22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,CF,38,2:01,Right-footed shot,Jadon Sancho,ronaldo
21//22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,CF,81,3:02,Header,Alex Telles,ronaldo
21//22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,CF,7,1:00,Right-footed shot,Anthony Elanga,ronaldo
21//22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,CF,32,2:00,Header,Alex Telles,ronaldo
21//22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,CF,76,3:02,Direct free kick,,ronaldo
21//22,Premier League,34,4/23/22,A,Manchester United,Arsenal FC,3:01,CF,34,2:01,Left-footed shot,Nemanja MatiÄ‡,ronaldo
21//22,Premier League,37,4/28/22,H,Manchester United,Chelsea FC,1:01,CF,62,1:01,Right-footed shot,Nemanja MatiÄ‡,ronaldo
21//22,Premier League,35,05-02-22,H,Manchester United,Brentford FC,3:00,CF,61,2:00,Penalty,,ronaldo
22//23,Europa League,Group Stage,9/15/22,A,Manchester United,FC Sheriff,0:02,CF,39,0:02,Penalty,,ronaldo
22//23,Premier League,10,10/9/22,A,Manchester United,Everton FC,1:2,,44,1:2,Counter attack goal,Casemiro,ronaldo
22//23,Europa League,Group Stage,10/27/22,H,Manchester United,FC Sheriff,3:0,CF,81,3:0,Left-footed shot,,ronaldo
22//23,Saudi Pro League,15,2/3/23,A,Al-Nassr FC,Al-Fateh,2:2,CF,90+3,2:2,Penalty,,ronaldo
22//23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,21,0:1,Left-footed shot,Abdulrahman Ghareeb,ronaldo
22//23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,40,0:2,Right-footed shot,Sami Al-Najei,ronaldo
22//23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,53,0:3,Penalty,,ronaldo
22//23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,61,0:4,Right-footed shot,,ronaldo
22//23,Saudi Pro League,18,2/25/23,A,Al-Nassr FC,Damac FC,0:3,CF,18,0:1,Penalty,	,ronaldo
22//23,Saudi Pro League,18,2/25/23,A,Al-Nassr FC,Damac FC,0:3,CF,23,0:2,Left-footed shot,Sultan Al-Ghannam,ronaldo
22//23,Saudi Pro League,18,2/25/23,A,Al-Nassr FC,Damac FC,0:3,CF,44,0:3,Counter attack goal,Ayman Yahya,ronaldo
22//23,Saudi Pro League,21,3/18/23,H,Al-Nassr FC,Abha Club,2:1,CF,78,1:1,Direct free kick,,ronaldo
04//05,LaLiga,34,05-01/05,H,FC Barcelona,Albacete Balompie,2:00,CF,90+1,2:00,Left-footed shot,Ronaldinho Gaacho,messi
05//06,UEFA Champions League,Group Stage,11-02/05,H,FC Barcelona,Panathinaikos Athens,5:00,RW,34,3:00,Left-footed shot,,messi
05//06,LaLiga,13,11/27/05,H,FC Barcelona,Racing Santander,4:01,RW,51,2:00,Left-footed shot,Samuel Etoo,messi
05//06,LaLiga,19,1/15/06,H,FC Barcelona,Athletic Bilbao,2:01,RW,50,2:01,Left-footed shot,Mark van Bommel,messi
05//06,LaLiga,20,1/22/06,H,FC Barcelona,Deportivo Alaves,2:00,CF,82,2:00,Left-footed shot,Ronaldinho Gaacho,messi
05//06,LaLiga,21,1/29/06,A,FC Barcelona,RCD Mallorca,0:03,CF,75,0:02,Right-footed shot,Sylvinho,messi
05//06,LaLiga,21,1/29/06,A,FC Barcelona,RCD Mallorca,0:03,CF,83,0:03,Left-footed shot,Ronaldinho Gaacho,messi
05//06,Copa del Rey,Quarter-Finals,02-01/06,H,FC Barcelona,Real Zaragoza,2:01,CF,42,1:00,Header,Ludovic Giuly,messi
05//06,LaLiga,24,2/18/06,H,FC Barcelona,Real Betis Balompie,5:01,RW,84,5:01,Left-footed shot,,messi
06//07,LaLiga,1,8/28/06,A,FC Barcelona,Celta de Vigo,2:03,LW,59,1:02,Left-footed shot,Andres Iniesta,messi
06//07,LaLiga,2,09/09/06,H,FC Barcelona,CA Osasuna,3:00,RW,36,3:00,Left-footed shot,Samuel Etoo,messi
06//07,UEFA Champions League,Group Stage,9/27/06,A,FC Barcelona,SV Werder Bremen,1:01,RW,89,1:01,Left-footed shot,Deco,messi
06//07,LaLiga,6,10/15/06,H,FC Barcelona,Sevilla FC,3:01,RW,80,3:01,Right-footed shot,Xavi,messi
06//07,LaLiga,26,03/10/07,H,FC Barcelona,Real Madrid,3:03,RW,11,1:01,Left-footed shot,Samuel Etoo,messi
06//07,LaLiga,26,03/10/07,H,FC Barcelona,Real Madrid,3:03,RW,28,2:02,Left-footed shot,,messi
06//07,LaLiga,26,03/10/07,H,FC Barcelona,Real Madrid,3:03,RW,90+1,3:03,Left-footed shot,Ronaldinho Gaacho,messi
06//07,LaLiga,27,3/17/07,A,FC Barcelona,Recreativo Huelva,0:04,RW,86,0:04,Left-footed shot,,messi
06//07,LaLiga,28,3/31/07,H,FC Barcelona,Deportivo de La Coruaa,2:01,RW,45,1:00,Left-footed shot,Ronaldinho Gaacho,messi
06//07,Copa del Rey,Semi-Finals,4/18/07,H,FC Barcelona,Getafe CF,5:02,RW,29,2:00,Solo run,Xavi,messi
06//07,Copa del Rey,Semi-Finals,4/18/07,H,FC Barcelona,Getafe CF,5:02,RW,45,3:00,Left-footed shot,Deco,messi
06//07,LaLiga,35,5/20/07,A,FC Barcelona,Atletico de Madrid,0:06,RW,39,0:01,Left-footed shot,Samuel Etoo,messi
06//07,LaLiga,35,5/20/07,A,FC Barcelona,Atletico de Madrid,0:06,RW,80,0:05,Left-footed shot,Giovanni van Bronckhorst,messi
06//07,LaLiga,37,06/09/07,H,FC Barcelona,RCD Espanyol Barcelona,2:02,RW,43,1:01,,Gianluca Zambrotta,messi
06//07,LaLiga,37,06/09/07,H,FC Barcelona,RCD Espanyol Barcelona,2:02,RW,57,2:01,Right-footed shot,Deco,messi
06//07,LaLiga,38,6/17/07,A,FC Barcelona,Gimnastic de Tarragona,1:05,RW,34,0:02,Left-footed shot,Deco,messi
06//07,LaLiga,38,6/17/07,A,FC Barcelona,Gimnastic de Tarragona,1:05,RW,51,0:04,Left-footed shot,Deco,messi
07//08,UEFA Champions League,Group Stage,9/19/07,H,FC Barcelona,Olympique Lyon,3:00,RW,82,2:00,Left-footed shot,Andres Iniesta,messi
07//08,LaLiga,4,9/22/07,H,FC Barcelona,Sevilla FC,2:01,RW,72,1:00,Left-footed shot,Thierry Henry,messi
07//08,LaLiga,4,9/22/07,H,FC Barcelona,Sevilla FC,2:01,RW,79,2:00,Penalty,,messi
07//08,LaLiga,5,9/26/07,H,FC Barcelona,Real Zaragoza,4:01,RW,5,1:00,Left-footed shot,Thierry Henry,messi
07//08,LaLiga,5,9/26/07,H,FC Barcelona,Real Zaragoza,4:01,RW,10,2:01,Left-footed shot,Deco,messi
07//08,LaLiga,6,9/29/07,A,FC Barcelona,Levante UD,1:04,RW,50,0:04,Left-footed shot,Deco,messi
07//08,UEFA Champions League,Group Stage,10-02/07,A,FC Barcelona,VfB Stuttgart,0:02,RW,66,0:02,Deflected shot on goal,Thierry Henry,messi
07//08,LaLiga,7,10/07/07,H,FC Barcelona,Atletico de Madrid,3:00,RW,19,2:00,Left-footed shot,Ronaldinho Gaacho,messi
07//08,LaLiga,9,10/28/07,H,FC Barcelona,UD Almera,2:00,RW,80,2:00,Penalty,,messi
07//08,UEFA Champions League,Group Stage,11/07/07,H,FC Barcelona,Rangers FC,2:00,RW,41,2:00,Left-footed shot,Ronaldinho Gaacho,messi
07//08,LaLiga,13,11/24/07,H,FC Barcelona,Recreativo Huelva,3:00,RW,81,3:00,Penalty,,messi
07//08,UEFA Champions League,Group Stage,11/27/07,A,FC Barcelona,Olympique Lyon,2:02,RW,58,1:02,Penalty,,messi
07//08,UEFA Champions League,last 16,2/20/08,A,FC Barcelona,Celtic FC,2:03,RW,18,1:01,Left-footed shot,Deco,messi
07//08,UEFA Champions League,last 16,2/20/08,A,FC Barcelona,Celtic FC,2:03,RW,79,2:03,Left-footed shot,,messi
07//08,LaLiga,25,2/24/08,H,FC Barcelona,Levante UD,5:01,RW,44,2:01,Left-footed shot,Xavi,messi
07//08,LaLiga,35,05-04/08,H,FC Barcelona,Valencia CF,6:00,RW,5,1:00,Penalty,,messi
08//09,LaLiga,2,9/13/08,H,FC Barcelona,Racing Santander,1:01,RW,70,1:00,Penalty,,messi
08//09,LaLiga,3,9/21/08,A,FC Barcelona,Sporting GijÃ³n,1:06,RW,85,1:05,Left-footed shot,Andres Iniesta,messi
08//09,LaLiga,3,9/21/08,A,FC Barcelona,Sporting GijÃ³n,1:06,RW,89,1:06,Header,Xavi,messi
08//09,LaLiga,5,9/27/08,A,FC Barcelona,RCD Espanyol Barcelona,1:02,RW,90,1:02,Penalty,,messi
08//09,UEFA Champions League,Group Stage,10-01/08,A,FC Barcelona,Shakhtar Donetsk,1:02,RW,87,1:01,Right-footed shot,Bojan Krkic,messi
08//09,UEFA Champions League,Group Stage,10-01/08,A,FC Barcelona,Shakhtar Donetsk,1:02,RW,90+2,1:02,Left-footed shot,Xavi,messi
08//09,LaLiga,6,10-04/08,H,FC Barcelona,Atletico de Madrid,6:01,RW,8,3:00,Direct free kick,,messi
08//09,UEFA Champions League,Group Stage,10/22/08,A,FC Barcelona,FC Basel 1893,0:05,CF,4,0:01,Left-footed shot,Dani Alves,messi
08//09,LaLiga,9,11-01/08,A,FC Barcelona,Malaga CF,1:04,RW,19,1:02,Left-footed shot,,messi
08//09,UEFA Champions League,Group Stage,11-04/08,H,FC Barcelona,FC Basel 1893,1:01,RW,61,1:00,Left-footed shot,Thierry Henry,messi
08//09,Copa del Rey,Fifth Round,11/12/08,H,FC Barcelona,Benidorm CD,1:00,RW,86,1:00,Penalty rebound,,messi
08//09,LaLiga,11,11/16/08,A,FC Barcelona,Recreativo Huelva,0:02,RW,51,0:01,Left-footed shot,Xavi,messi
08//09,UEFA Champions League,Group Stage,11/26/08,A,FC Barcelona,Sporting CP,2:05,RW,49,0:03,Left-footed shot,Dani Alves,messi
08//09,LaLiga,13,11/29/08,A,FC Barcelona,Sevilla FC,0:03,RW,78,0:02,Left-footed shot,Xavi,messi
08//09,LaLiga,13,11/29/08,A,FC Barcelona,Sevilla FC,0:03,RW,90+2,0:03,Left-footed shot,Aleksandr Hleb,messi
08//09,LaLiga,15,12/13/08,H,FC Barcelona,Real Madrid,2:00,RW,89,2:00,Counter attack goal,Thierry Henry,messi
08//09,Copa del Rey,Round of 16,01/06/09,A,FC Barcelona,Atletico de Madrid,1:03,RW,11,0:01,Left-footed shot,Dani Alves,messi
08//09,Copa del Rey,Round of 16,01/06/09,A,FC Barcelona,Atletico de Madrid,1:03,RW,57,0:02,Penalty,,messi
08//09,Copa del Rey,Round of 16,01/06/09,A,FC Barcelona,Atletico de Madrid,1:03,RW,79,1:03,Right-footed shot,Andres Iniesta,messi
08//09,LaLiga,18,01/11/09,A,FC Barcelona,CA Osasuna,2:03,RW,84,2:03,Left-footed shot,Dani Alves,messi
08//09,LaLiga,19,1/17/09,H,FC Barcelona,Deportivo de La Coruaa,5:00,RW,21,1:00,Left-footed shot,,messi
08//09,LaLiga,20,1/24/09,H,FC Barcelona,CD Numancia,4:01,RW,49,1:00,Left-footed shot,Dani Alves,messi
08//09,LaLiga,20,1/24/09,H,FC Barcelona,CD Numancia,4:01,RW,76,4:01,Right-footed shot,,messi
08//09,LaLiga,21,02-01/09,A,FC Barcelona,Racing Santander,1:02,RW,65,1:01,Right-footed shot,Xavi,messi
08//09,LaLiga,21,02-01/09,A,FC Barcelona,Racing Santander,1:02,RW,81,1:02,Right-footed shot,,messi
08//09,LaLiga,25,03-01/09,A,FC Barcelona,Atletico de Madrid,4:03,RW,30,0:02,Left-footed shot,,messi
08//09,Copa del Rey,Semi-Finals,03-04/09,A,FC Barcelona,RCD Mallorca,1:01,RW,81,1:01,Left-footed shot,Gerard Pique,messi
08//09,LaLiga,26,03/07/09,H,FC Barcelona,Athletic Bilbao,2:00,RW,31,2:00,Penalty,,messi
08//09,UEFA Champions League,last 16,03/11/09,H,FC Barcelona,Olympique Lyon,5:02,RW,40,3:00,Left-footed shot,Samuel Etoo,messi
08//09,LaLiga,28,3/22/09,H,FC Barcelona,Malaga CF,6:00,RW,26,2:00,Right-footed shot,Xavi,messi
08//09,UEFA Champions League,Quarter-Finals,04/08/09,H,FC Barcelona,Bayern Munich,4:00,RW,9,1:00,Left-footed shot,Samuel Etoo,messi
08//09,UEFA Champions League,Quarter-Finals,04/08/09,H,FC Barcelona,Bayern Munich,4:00,RW,38,3:00,Right-footed shot,Thierry Henry,messi
08//09,LaLiga,31,4/18/09,A,FC Barcelona,Getafe CF,0:01,RW,18,0:01,Left-footed shot,Xavi,messi
08//09,LaLiga,33,4/25/09,A,FC Barcelona,Valencia CF,2:02,RW,23,0:01,Left-footed shot,Andres Iniesta,messi
08//09,LaLiga,34,05-02/09,A,FC Barcelona,Real Madrid,2:06,CF,35,1:03,Left-footed shot,Xavi,messi
08//09,LaLiga,34,05-02/09,A,FC Barcelona,Real Madrid,2:06,CF,75,2:05,Left-footed shot,Xavi,messi
08//09,Copa del Rey,Final,5/13/09,H,FC Barcelona,Athletic Bilbao,4:01,RW,55,2:01,Left-footed shot,Samuel Etoo,messi
08//09,UEFA Champions League,Final,5/27/09,H,FC Barcelona,Manchester United,2:00,CF,70,2:00,Header,Xavi,messi
09//10,Supercopa,final,8/23/09,H,FC Barcelona,Athletic Bilbao,3:00,RW,50,1:00,Right-footed shot,Zlatan Ibrahimovic,messi
09//10,Supercopa,final,8/23/09,H,FC Barcelona,Athletic Bilbao,3:00,RW,68,2:00,Penalty,,messi
09//10,LaLiga,2,09/12/09,A,FC Barcelona,Getafe CF,0:02,RW,78,0:02,Header,Zlatan Ibrahimovic,messi
09//10,LaLiga,3,9/19/09,H,FC Barcelona,Atletico de Madrid,5:02,RW,15,2:00,Left-footed shot,Xavi,messi
09//10,LaLiga,3,9/19/09,H,FC Barcelona,Atletico de Madrid,5:02,RW,90+3,5:02,Right-footed shot,Dani Alves,messi
09//10,LaLiga,4,9/22/09,A,FC Barcelona,Racing Santander,1:04,RW,23,0:02,Left-footed shot,Xavi,messi
09//10,LaLiga,4,9/22/09,A,FC Barcelona,Racing Santander,1:04,RW,63,0:04,Left-footed shot,Xavi,messi
09//10,UEFA Champions League,Group Stage,9/29/09,H,FC Barcelona,Dynamo Kyiv,2:00,RW,25,1:00,Left-footed shot,Andres Iniesta,messi
09//10,LaLiga,8,10/25/09,H,FC Barcelona,Real Zaragoza,6:01,RW,80,5:01,Left-footed shot,Andres Iniesta,messi
09//10,LaLiga,10,11/07/09,H,FC Barcelona,RCD Mallorca,4:02,RW,86,4:01,Penalty,,messi
09//10,Copa del Rey,5th round,11/10/09,H,FC Barcelona,Cultural Leonesa,5:00,RW,64,4:00,Left-footed shot,Pedro,messi
09//10,LaLiga,13,12/05/09,A,FC Barcelona,Deportivo de La Coruaa,1:03,RW,26,0:01,Left-footed shot,Dani Alves,messi
09//10,LaLiga,13,12/05/09,A,FC Barcelona,Deportivo de La Coruaa,1:03,RW,80,1:02,Header,Pedro,messi
09//10,UEFA Champions League,Group Stage,12/09/09,A,FC Barcelona,Dynamo Kyiv,1:02,RW,86,1:02,Direct free kick,,messi
09//10,FIFA Club World Cup,Semi-Finals,12/16/09,A,FC Barcelona,CF Atlante,1:03,RW,55,1:02,Left-footed shot,Zlatan Ibrahimovic,messi
09//10,FIFA Club World Cup,Final,12/19/09,A,FC Barcelona,Club Estudiantes de La Plata,1:2 AET,RW,110,1:02,Chest,Dani Alves,messi
09//10,LaLiga,17,01/10/10,A,FC Barcelona,CD Tenerife,0:05,RW,36,0:01,Left-footed shot,Bojan Krkic,messi
09//10,LaLiga,17,01/10/10,A,FC Barcelona,CD Tenerife,0:05,RW,45,0:03,Right-footed shot,Bojan Krkic,messi
09//10,LaLiga,17,01/10/10,A,FC Barcelona,CD Tenerife,0:05,RW,75,0:04,Left-footed shot,Bojan Krkic,messi
09//10,LaLiga,18,1/16/10,H,FC Barcelona,Sevilla FC,4:00,RW,85,3:00,Left-footed shot,Dani Alves,messi
09//10,LaLiga,18,1/16/10,H,FC Barcelona,Sevilla FC,4:00,RW,90+1,4:00,Left-footed shot,Ã‰ric Abidal,messi
09//10,LaLiga,19,1/23/10,A,FC Barcelona,Real Valladolid CF,0:03,RW,54,0:03,Left-footed shot,Zlatan Ibrahimovic,messi
